time,open,high,low,close,tick_volume,real_volume,spread
2023.05.10 01:30:00,0.84812000,0.84830000,0.84796000,0.84808000,328,0,0
2023.05.10 02:00:00,0.84808000,0.84820000,0.84782000,0.84789000,271,0,0
2023.05.10 02:30:00,0.84789000,0.84809000,0.84767000,0.84771000,514,0,1
2023.05.10 03:00:00,0.84775000,0.84844000,0.84772000,0.84825000,846,0,1
2023.05.10 03:30:00,0.84825000,0.84827000,0.84772000,0.84780000,818,0,1
2023.05.10 04:00:00,0.84779000,0.84825000,0.84772000,0.84784000,944,0,1
2023.05.10 04:30:00,0.84783000,0.84795000,0.84746000,0.84783000,1071,0,1
2023.05.10 05:00:00,0.84784000,0.84843000,0.84780000,0.84839000,834,0,1
2023.05.10 05:30:00,0.84839000,0.84904000,0.84834000,0.84884000,588,0,1
2023.05.10 06:00:00,0.84884000,0.84921000,0.84878000,0.84920000,635,0,1
2023.05.10 06:30:00,0.84918000,0.84950000,0.84885000,0.84948000,648,0,0
2023.05.10 07:00:00,0.84947000,0.84948000,0.84861000,0.84879000,668,0,1
2023.05.10 07:30:00,0.84880000,0.84881000,0.84853000,0.84854000,463,0,2
2023.05.10 08:00:00,0.84849000,0.84893000,0.84845000,0.84855000,684,0,2
2023.05.10 08:30:00,0.84853000,0.84909000,0.84838000,0.84904000,840,0,2
2023.05.10 09:00:00,0.84903000,0.84916000,0.84844000,0.84858000,1166,0,2
2023.05.10 09:30:00,0.84857000,0.84858000,0.84716000,0.84781000,1030,0,2
2023.05.10 10:00:00,0.84780000,0.84798000,0.84716000,0.84792000,1334,0,0
2023.05.10 10:30:00,0.84791000,0.84877000,0.84791000,0.84837000,1125,0,2
2023.05.10 11:00:00,0.84841000,0.84853000,0.84773000,0.84847000,1589,0,2
2023.05.10 11:30:00,0.84846000,0.84852000,0.84776000,0.84786000,1060,0,2
2023.05.10 12:00:00,0.84785000,0.84832000,0.84782000,0.84832000,907,0,2
2023.05.10 12:30:00,0.84833000,0.84862000,0.84815000,0.84823000,791,0,2
2023.05.10 13:00:00,0.84824000,0.84854000,0.84786000,0.84800000,952,0,2
2023.05.10 13:30:00,0.84800000,0.84819000,0.84733000,0.84735000,929,0,2
2023.05.10 14:00:00,0.84735000,0.84756000,0.84674000,0.84725000,839,0,2
2023.05.10 14:30:00,0.84726000,0.84735000,0.84673000,0.84724000,1067,0,2
2023.05.10 15:00:00,0.84725000,0.84728000,0.84627000,0.84665000,1212,0,2
2023.05.10 15:30:00,0.84679000,0.85097000,0.84678000,0.85097000,2652,0,0
2023.05.10 16:00:00,0.85098000,0.85143000,0.85035000,0.85049000,1965,0,2
2023.05.10 16:30:00,0.85050000,0.85058000,0.84932000,0.84950000,2222,0,0
2023.05.10 17:00:00,0.84949000,0.85016000,0.84932000,0.85006000,2105,0,2
2023.05.10 17:30:00,0.85004000,0.85049000,0.84880000,0.84950000,2067,0,2
2023.05.10 18:00:00,0.84950000,0.84962000,0.84903000,0.84926000,1545,0,2
2023.05.10 18:30:00,0.84929000,0.84987000,0.84908000,0.84972000,1289,0,2
2023.05.10 19:00:00,0.84971000,0.85009000,0.84962000,0.85009000,1014,0,2
2023.05.10 19:30:00,0.85008000,0.85069000,0.84994000,0.85069000,797,0,2
2023.05.10 20:00:00,0.85069000,0.85197000,0.85066000,0.85154000,1247,0,1
2023.05.10 20:30:00,0.85154000,0.85160000,0.85009000,0.85038000,1218,0,1
2023.05.10 21:00:00,0.85029000,0.85106000,0.85029000,0.85087000,890,0,1
2023.05.10 21:30:00,0.85086000,0.85161000,0.85085000,0.85113000,955,0,1
2023.05.10 22:00:00,0.85109000,0.85162000,0.85109000,0.85135000,531,0,1
2023.05.10 22:30:00,0.85134000,0.85191000,0.85124000,0.85124000,462,0,1
2023.05.10 23:00:00,0.85124000,0.85177000,0.85121000,0.85173000,318,0,0
2023.05.10 23:30:00,0.85174000,0.85178000,0.85083000,0.85103000,176,0,0
2023.05.11 00:00:00,0.85080000,0.85092000,0.84804000,0.85014000,186,0,34
2023.05.11 00:30:00,0.85014000,0.85109000,0.84964000,0.85105000,361,0,18
2023.05.11 01:00:00,0.85095000,0.85169000,0.85070000,0.85127000,231,0,0
2023.05.11 01:30:00,0.85128000,0.85180000,0.85122000,0.85179000,688,0,0
2023.05.11 02:00:00,0.85180000,0.85210000,0.85155000,0.85200000,385,0,0
2023.05.11 02:30:00,0.85201000,0.85203000,0.85173000,0.85185000,556,0,1
2023.05.11 03:00:00,0.85186000,0.85260000,0.85178000,0.85242000,1057,0,0
2023.05.11 03:30:00,0.85242000,0.85267000,0.85233000,0.85253000,959,0,1
2023.05.11 04:00:00,0.85253000,0.85314000,0.85241000,0.85284000,1081,0,1
2023.05.11 04:30:00,0.85282000,0.85286000,0.85233000,0.85249000,1415,0,1
2023.05.11 05:00:00,0.85249000,0.85261000,0.85203000,0.85204000,1149,0,1
2023.05.11 05:30:00,0.85204000,0.85239000,0.85198000,0.85233000,1075,0,1
2023.05.11 06:00:00,0.85234000,0.85252000,0.85225000,0.85237000,821,0,1
2023.05.11 06:30:00,0.85234000,0.85247000,0.85195000,0.85212000,641,0,1
2023.05.11 07:00:00,0.85211000,0.85214000,0.85184000,0.85207000,489,0,1
2023.05.11 07:30:00,0.85206000,0.85259000,0.85195000,0.85256000,655,0,2
2023.05.11 08:00:00,0.85254000,0.85305000,0.85243000,0.85282000,625,0,2
2023.05.11 08:30:00,0.85281000,0.85282000,0.85235000,0.85256000,877,0,2
2023.05.11 09:00:00,0.85253000,0.85268000,0.85150000,0.85186000,1234,0,0
2023.05.11 09:30:00,0.85187000,0.85221000,0.85068000,0.85075000,1487,0,0
2023.05.11 10:00:00,0.85075000,0.85106000,0.85002000,0.85053000,1783,0,2
2023.05.11 10:30:00,0.85052000,0.85052000,0.84964000,0.84968000,1353,0,2
2023.05.11 11:00:00,0.84967000,0.84989000,0.84913000,0.84980000,1537,0,0
2023.05.11 11:30:00,0.84981000,0.85068000,0.84965000,0.85054000,1334,0,2
2023.05.11 12:00:00,0.85054000,0.85085000,0.85006000,0.85018000,1377,0,2
2023.05.11 12:30:00,0.85018000,0.85045000,0.84996000,0.85039000,1091,0,2
2023.05.11 13:00:00,0.85041000,0.85049000,0.84972000,0.84972000,1154,0,2
2023.05.11 13:30:00,0.84972000,0.85010000,0.84957000,0.84966000,1138,0,2
2023.05.11 14:00:00,0.84968000,0.85078000,0.84923000,0.85077000,1727,0,2
2023.05.11 14:30:00,0.85077000,0.85141000,0.85075000,0.85133000,1429,0,2
2023.05.11 15:00:00,0.85134000,0.85230000,0.85086000,0.85198000,1667,0,2
2023.05.11 15:30:00,0.85191000,0.85404000,0.85189000,0.85285000,2132,0,2
2023.05.11 16:00:00,0.85284000,0.85295000,0.85103000,0.85176000,1872,0,2
2023.05.11 16:30:00,0.85176000,0.85252000,0.85005000,0.85013000,2133,0,2
2023.05.11 17:00:00,0.85011000,0.85046000,0.84845000,0.84910000,1842,0,0
2023.05.11 17:30:00,0.84915000,0.85045000,0.84903000,0.84976000,1690,0,2
2023.05.11 18:00:00,0.84975000,0.84990000,0.84893000,0.84936000,1383,0,2
2023.05.11 18:30:00,0.84937000,0.84949000,0.84883000,0.84917000,1178,0,2
2023.05.11 19:00:00,0.84916000,0.84973000,0.84905000,0.84961000,1049,0,2
2023.05.11 19:30:00,0.84961000,0.84985000,0.84944000,0.84959000,897,0,2
2023.05.11 20:00:00,0.84959000,0.84979000,0.84939000,0.84945000,991,0,1
2023.05.11 20:30:00,0.84945000,0.84962000,0.84899000,0.84907000,796,0,1
2023.05.11 21:00:00,0.84908000,0.84954000,0.84905000,0.84935000,735,0,1
2023.05.11 21:30:00,0.84935000,0.84940000,0.84889000,0.84934000,702,0,1
2023.05.11 22:00:00,0.84932000,0.84983000,0.84916000,0.84983000,554,0,1
2023.05.11 22:30:00,0.84983000,0.85021000,0.84968000,0.85020000,528,0,1
2023.05.11 23:00:00,0.85019000,0.85019000,0.84953000,0.84962000,315,0,0
2023.05.11 23:30:00,0.84961000,0.84962000,0.84904000,0.84943000,212,0,0
2023.05.12 00:00:00,0.84921000,0.84965000,0.84841000,0.84934000,152,0,24
2023.05.12 00:30:00,0.84928000,0.84970000,0.84911000,0.84933000,126,0,19
2023.05.12 01:00:00,0.84941000,0.84972000,0.84928000,0.84949000,363,0,0
2023.05.12 01:30:00,0.84946000,0.84970000,0.84942000,0.84954000,324,0,0
2023.05.12 02:00:00,0.84954000,0.84957000,0.84930000,0.84956000,254,0,1
2023.05.12 02:30:00,0.84956000,0.84974000,0.84920000,0.84927000,432,0,1
2023.05.12 03:00:00,0.84926000,0.84990000,0.84921000,0.84940000,877,0,0
2023.05.12 03:30:00,0.84941000,0.84963000,0.84911000,0.84911000,861,0,1
2023.05.12 04:00:00,0.84911000,0.84921000,0.84748000,0.84754000,1010,0,1
2023.05.12 04:30:00,0.84755000,0.84770000,0.84674000,0.84686000,1072,0,1
2023.05.12 05:00:00,0.84686000,0.84746000,0.84669000,0.84745000,742,0,1
2023.05.12 05:30:00,0.84746000,0.84747000,0.84670000,0.84698000,790,0,1
2023.05.12 06:00:00,0.84698000,0.84702000,0.84475000,0.84482000,880,0,0
2023.05.12 06:30:00,0.84480000,0.84507000,0.84376000,0.84477000,683,0,0
2023.05.12 07:00:00,0.84477000,0.84519000,0.84461000,0.84466000,678,0,1
2023.05.12 07:30:00,0.84465000,0.84480000,0.84427000,0.84455000,856,0,2
2023.05.12 08:00:00,0.84454000,0.84466000,0.84362000,0.84459000,739,0,0
2023.05.12 08:30:00,0.84459000,0.84466000,0.84355000,0.84365000,881,0,2
2023.05.12 09:00:00,0.84365000,0.84389000,0.84314000,0.84371000,1374,0,2
2023.05.12 09:30:00,0.84371000,0.84439000,0.84339000,0.84394000,1190,0,2
2023.05.12 10:00:00,0.84394000,0.84473000,0.84284000,0.84441000,1683,0,2
2023.05.12 10:30:00,0.84441000,0.84443000,0.84254000,0.84274000,1231,0,0
2023.05.12 11:00:00,0.84274000,0.84314000,0.84170000,0.84229000,1203,0,0
2023.05.12 11:30:00,0.84231000,0.84325000,0.84177000,0.84220000,1107,0,0
2023.05.12 12:00:00,0.84220000,0.84227000,0.84117000,0.84155000,887,0,2
2023.05.12 12:30:00,0.84153000,0.84156000,0.84050000,0.84092000,999,0,2
2023.05.12 13:00:00,0.84090000,0.84104000,0.84067000,0.84093000,792,0,2
2023.05.12 13:30:00,0.84094000,0.84127000,0.84064000,0.84097000,870,0,2
2023.05.12 14:00:00,0.84097000,0.84128000,0.84030000,0.84032000,811,0,0
2023.05.12 14:30:00,0.84031000,0.84062000,0.84007000,0.84013000,746,0,2
2023.05.12 15:00:00,0.84013000,0.84016000,0.83918000,0.83999000,1077,0,0
2023.05.12 15:30:00,0.83998000,0.84065000,0.83989000,0.84059000,1234,0,0
2023.05.12 16:00:00,0.84060000,0.84126000,0.84028000,0.84083000,1299,0,2
2023.05.12 16:30:00,0.84082000,0.84082000,0.83947000,0.84030000,1467,0,0
2023.05.12 17:00:00,0.84018000,0.84058000,0.83852000,0.83885000,1915,0,0
2023.05.12 17:30:00,0.83885000,0.83908000,0.83793000,0.83858000,1604,0,0
2023.05.12 18:00:00,0.83859000,0.83889000,0.83775000,0.83783000,1275,0,0
2023.05.12 18:30:00,0.83784000,0.83846000,0.83756000,0.83831000,1062,0,2
2023.05.12 19:00:00,0.83832000,0.83904000,0.83812000,0.83864000,946,0,2
2023.05.12 19:30:00,0.83864000,0.83955000,0.83861000,0.83943000,942,0,2
2023.05.12 20:00:00,0.83942000,0.83951000,0.83867000,0.83892000,981,0,1
2023.05.12 20:30:00,0.83893000,0.83926000,0.83877000,0.83919000,904,0,1
2023.05.12 21:00:00,0.83920000,0.83924000,0.83881000,0.83888000,699,0,1
2023.05.12 21:30:00,0.83892000,0.83936000,0.83860000,0.83925000,669,0,1
2023.05.12 22:00:00,0.83925000,0.83941000,0.83909000,0.83920000,523,0,1
2023.05.12 22:30:00,0.83921000,0.83978000,0.83917000,0.83955000,544,0,1
2023.05.12 23:00:00,0.83955000,0.83982000,0.83894000,0.83895000,385,0,0
2023.05.12 23:30:00,0.83894000,0.83948000,0.83890000,0.83918000,238,0,0
2023.05.15 00:00:00,0.83700000,0.83891000,0.83700000,0.83838000,52,0,142
2023.05.15 00:30:00,0.83861000,0.83923000,0.83802000,0.83897000,122,0,75
2023.05.15 01:00:00,0.83889000,0.83970000,0.83879000,0.83950000,549,0,0
2023.05.15 01:30:00,0.83949000,0.83993000,0.83948000,0.83993000,543,0,0
2023.05.15 02:00:00,0.83995000,0.83995000,0.83948000,0.83965000,556,0,1
2023.05.15 02:30:00,0.83966000,0.83983000,0.83921000,0.83980000,456,0,1
2023.05.15 03:00:00,0.83978000,0.84009000,0.83950000,0.83977000,794,0,1
2023.05.15 03:30:00,0.83977000,0.84033000,0.83934000,0.84015000,1054,0,1
2023.05.15 04:00:00,0.84014000,0.84049000,0.83990000,0.84010000,1131,0,1
2023.05.15 04:30:00,0.84011000,0.84044000,0.83994000,0.84040000,1064,0,1
2023.05.15 05:00:00,0.84041000,0.84053000,0.83978000,0.84045000,973,0,1
2023.05.15 05:30:00,0.84044000,0.84080000,0.84039000,0.84053000,746,0,1
2023.05.15 06:00:00,0.84049000,0.84126000,0.84043000,0.84092000,796,0,1
2023.05.15 06:30:00,0.84092000,0.84093000,0.84046000,0.84062000,605,0,1
2023.05.15 07:00:00,0.84061000,0.84125000,0.84054000,0.84119000,496,0,2
2023.05.15 07:30:00,0.84120000,0.84138000,0.84100000,0.84133000,418,0,2
2023.05.15 08:00:00,0.84130000,0.84213000,0.84129000,0.84174000,798,0,2
2023.05.15 08:30:00,0.84174000,0.84182000,0.84085000,0.84088000,1008,0,2
2023.05.15 09:00:00,0.84087000,0.84141000,0.84022000,0.84110000,1343,0,2
2023.05.15 09:30:00,0.84108000,0.84143000,0.84087000,0.84127000,933,0,2
2023.05.15 10:00:00,0.84126000,0.84135000,0.84030000,0.84130000,1170,0,2
2023.05.15 10:30:00,0.84130000,0.84159000,0.84092000,0.84112000,1155,0,2
2023.05.15 11:00:00,0.84111000,0.84121000,0.84055000,0.84094000,1077,0,2
2023.05.15 11:30:00,0.84094000,0.84104000,0.84032000,0.84072000,951,0,2
2023.05.15 12:00:00,0.84072000,0.84072000,0.83999000,0.84008000,1011,0,2
2023.05.15 12:30:00,0.84009000,0.84023000,0.83956000,0.84008000,811,0,2
2023.05.15 13:00:00,0.84008000,0.84023000,0.83869000,0.83951000,786,0,2
2023.05.15 13:30:00,0.83950000,0.83991000,0.83942000,0.83967000,703,0,2
2023.05.15 14:00:00,0.83968000,0.83984000,0.83891000,0.83980000,768,0,2
2023.05.15 14:30:00,0.83979000,0.83982000,0.83889000,0.83934000,928,0,2
2023.05.15 15:00:00,0.83932000,0.83957000,0.83923000,0.83946000,860,0,2
2023.05.15 15:30:00,0.83947000,0.84012000,0.83916000,0.83998000,1365,0,2
2023.05.15 16:00:00,0.83999000,0.84023000,0.83972000,0.84013000,1212,0,2
2023.05.15 16:30:00,0.84012000,0.84024000,0.83970000,0.84009000,1422,0,2
2023.05.15 17:00:00,0.84008000,0.84008000,0.83877000,0.83901000,1450,0,2
2023.05.15 17:30:00,0.83900000,0.83905000,0.83801000,0.83861000,1418,0,0
2023.05.15 18:00:00,0.83862000,0.83981000,0.83862000,0.83971000,1139,0,2
2023.05.15 18:30:00,0.83972000,0.84000000,0.83933000,0.83933000,970,0,0
2023.05.15 19:00:00,0.83934000,0.83965000,0.83896000,0.83905000,715,0,2
2023.05.15 19:30:00,0.83905000,0.83931000,0.83888000,0.83904000,822,0,2
2023.05.15 20:00:00,0.83904000,0.83996000,0.83878000,0.83996000,747,0,1
2023.05.15 20:30:00,0.83996000,0.84048000,0.83991000,0.84042000,755,0,0
2023.05.15 21:00:00,0.84042000,0.84059000,0.84020000,0.84028000,651,0,1
2023.05.15 21:30:00,0.84028000,0.84038000,0.83993000,0.84008000,796,0,1
2023.05.15 22:00:00,0.84010000,0.84040000,0.83995000,0.84033000,370,0,1
2023.05.15 22:30:00,0.84033000,0.84046000,0.83983000,0.83985000,459,0,1
2023.05.15 23:00:00,0.83986000,0.84030000,0.83981000,0.84022000,272,0,0
2023.05.15 23:30:00,0.84023000,0.84069000,0.83994000,0.84015000,239,0,0
2023.05.16 00:00:00,0.83994000,0.83994000,0.83826000,0.83964000,196,0,70
2023.05.16 00:30:00,0.83964000,0.84030000,0.83936000,0.83991000,219,0,18
2023.05.16 01:00:00,0.83983000,0.84078000,0.83983000,0.84061000,240,0,0
2023.05.16 01:30:00,0.84061000,0.84070000,0.84024000,0.84068000,284,0,0
2023.05.16 02:00:00,0.84068000,0.84108000,0.84064000,0.84102000,321,0,1
2023.05.16 02:30:00,0.84101000,0.84103000,0.84058000,0.84083000,387,0,1
2023.05.16 03:00:00,0.84083000,0.84187000,0.84080000,0.84132000,796,0,1
2023.05.16 03:30:00,0.84132000,0.84231000,0.84119000,0.84204000,683,0,1
2023.05.16 04:00:00,0.84207000,0.84215000,0.84157000,0.84188000,792,0,1
2023.05.16 04:30:00,0.84188000,0.84205000,0.84153000,0.84185000,969,0,1
2023.05.16 05:00:00,0.84185000,0.84187000,0.84095000,0.84145000,1251,0,1
2023.05.16 05:30:00,0.84145000,0.84165000,0.84102000,0.84125000,897,0,1
2023.05.16 06:00:00,0.84126000,0.84177000,0.84124000,0.84166000,684,0,1
2023.05.16 06:30:00,0.84165000,0.84213000,0.84165000,0.84193000,527,0,1
2023.05.16 07:00:00,0.84193000,0.84193000,0.84153000,0.84179000,405,0,1
2023.05.16 07:30:00,0.84180000,0.84199000,0.84169000,0.84184000,523,0,2
2023.05.16 08:00:00,0.84185000,0.84185000,0.84131000,0.84138000,574,0,2
2023.05.16 08:30:00,0.84138000,0.84142000,0.84060000,0.84074000,751,0,2
2023.05.16 09:00:00,0.84074000,0.84092000,0.84015000,0.84039000,1258,0,2
2023.05.16 09:30:00,0.84039000,0.84068000,0.83982000,0.84030000,1147,0,2
2023.05.16 10:00:00,0.84031000,0.84108000,0.84027000,0.84106000,1290,0,2
2023.05.16 10:30:00,0.84107000,0.84160000,0.84096000,0.84101000,1195,0,2
2023.05.16 11:00:00,0.84100000,0.84126000,0.84062000,0.84112000,1163,0,2
2023.05.16 11:30:00,0.84112000,0.84112000,0.84046000,0.84084000,955,0,2
2023.05.16 12:00:00,0.84085000,0.84177000,0.84081000,0.84126000,1175,0,2
2023.05.16 12:30:00,0.84126000,0.84219000,0.84105000,0.84181000,948,0,2
2023.05.16 13:00:00,0.84181000,0.84243000,0.84161000,0.84210000,813,0,2
2023.05.16 13:30:00,0.84211000,0.84213000,0.84170000,0.84171000,722,0,2
2023.05.16 14:00:00,0.84170000,0.84182000,0.84113000,0.84126000,838,0,2
2023.05.16 14:30:00,0.84126000,0.84128000,0.84039000,0.84046000,796,0,2
2023.05.16 15:00:00,0.84046000,0.84070000,0.83929000,0.83950000,946,0,0
2023.05.16 15:30:00,0.83950000,0.83979000,0.83731000,0.83785000,1822,0,0
2023.05.16 16:00:00,0.83787000,0.83801000,0.83683000,0.83699000,1504,0,0
2023.05.16 16:30:00,0.83694000,0.83875000,0.83694000,0.83811000,2098,0,2
2023.05.16 17:00:00,0.83811000,0.83912000,0.83798000,0.83896000,1707,0,2
2023.05.16 17:30:00,0.83895000,0.83915000,0.83801000,0.83907000,1808,0,0
2023.05.16 18:00:00,0.83908000,0.83915000,0.83793000,0.83828000,1524,0,2
2023.05.16 18:30:00,0.83828000,0.83927000,0.83792000,0.83901000,1431,0,2
2023.05.16 19:00:00,0.83900000,0.83943000,0.83892000,0.83917000,1198,0,0
2023.05.16 19:30:00,0.83915000,0.83915000,0.83838000,0.83839000,1270,0,2
2023.05.16 20:00:00,0.83840000,0.83915000,0.83831000,0.83910000,812,0,1
2023.05.16 20:30:00,0.83909000,0.83928000,0.83884000,0.83906000,707,0,0
2023.05.16 21:00:00,0.83906000,0.83906000,0.83871000,0.83888000,636,0,1
2023.05.16 21:30:00,0.83887000,0.83907000,0.83876000,0.83905000,577,0,1
2023.05.16 22:00:00,0.83896000,0.83959000,0.83896000,0.83959000,410,0,1
2023.05.16 22:30:00,0.83960000,0.83969000,0.83937000,0.83941000,411,0,1
2023.05.16 23:00:00,0.83942000,0.83953000,0.83928000,0.83949000,478,0,0
2023.05.16 23:30:00,0.83948000,0.83983000,0.83944000,0.83967000,203,0,0
2023.05.17 00:00:00,0.83948000,0.83961000,0.83731000,0.83935000,252,0,51
2023.05.17 00:30:00,0.83940000,0.83969000,0.83852000,0.83924000,315,0,18
2023.05.17 01:00:00,0.83913000,0.83948000,0.83909000,0.83922000,246,0,0
2023.05.17 01:30:00,0.83940000,0.83964000,0.83910000,0.83958000,209,0,0
2023.05.17 02:00:00,0.83958000,0.83973000,0.83927000,0.83928000,221,0,1
2023.05.17 02:30:00,0.83928000,0.84084000,0.83925000,0.84049000,437,0,1
2023.05.17 03:00:00,0.84048000,0.84099000,0.84029000,0.84092000,1141,0,1
2023.05.17 03:30:00,0.84092000,0.84093000,0.84004000,0.84036000,1181,0,1
2023.05.17 04:00:00,0.84036000,0.84135000,0.84034000,0.84109000,1261,0,1
2023.05.17 04:30:00,0.84109000,0.84172000,0.84062000,0.84160000,1424,0,1
2023.05.17 05:00:00,0.84160000,0.84160000,0.84084000,0.84085000,1080,0,1
2023.05.17 05:30:00,0.84085000,0.84175000,0.84071000,0.84159000,980,0,1
2023.05.17 06:00:00,0.84158000,0.84176000,0.84142000,0.84170000,856,0,1
2023.05.17 06:30:00,0.84169000,0.84171000,0.84124000,0.84146000,713,0,1
2023.05.17 07:00:00,0.84146000,0.84165000,0.84129000,0.84140000,761,0,1
2023.05.17 07:30:00,0.84138000,0.84150000,0.84113000,0.84125000,602,0,2
2023.05.17 08:00:00,0.84125000,0.84137000,0.84051000,0.84073000,928,0,2
2023.05.17 08:30:00,0.84074000,0.84097000,0.84049000,0.84093000,1110,0,2
2023.05.17 09:00:00,0.84096000,0.84121000,0.84052000,0.84112000,1130,0,2
2023.05.17 09:30:00,0.84110000,0.84112000,0.84065000,0.84102000,1085,0,2
2023.05.17 10:00:00,0.84101000,0.84322000,0.84091000,0.84317000,1401,0,0
2023.05.17 10:30:00,0.84314000,0.84348000,0.84225000,0.84347000,1353,0,2
2023.05.17 11:00:00,0.84347000,0.84372000,0.84280000,0.84363000,1446,0,2
2023.05.17 11:30:00,0.84361000,0.84361000,0.84247000,0.84252000,1227,0,2
2023.05.17 12:00:00,0.84253000,0.84344000,0.84230000,0.84311000,1233,0,0
2023.05.17 12:30:00,0.84309000,0.84352000,0.84292000,0.84310000,1057,0,2
2023.05.17 13:00:00,0.84309000,0.84370000,0.84288000,0.84313000,821,0,2
2023.05.17 13:30:00,0.84315000,0.84378000,0.84315000,0.84360000,882,0,2
2023.05.17 14:00:00,0.84360000,0.84396000,0.84303000,0.84396000,899,0,2
2023.05.17 14:30:00,0.84396000,0.84470000,0.84361000,0.84380000,976,0,0
2023.05.17 15:00:00,0.84380000,0.84395000,0.84307000,0.84307000,1122,0,2
2023.05.17 15:30:00,0.84307000,0.84346000,0.84233000,0.84323000,1326,0,2
2023.05.17 16:00:00,0.84324000,0.84414000,0.84276000,0.84315000,1526,0,2
2023.05.17 16:30:00,0.84313000,0.84359000,0.84276000,0.84296000,1729,0,2
2023.05.17 17:00:00,0.84296000,0.84322000,0.84202000,0.84211000,1732,0,0
2023.05.17 17:30:00,0.84213000,0.84251000,0.84099000,0.84127000,1531,0,0
2023.05.17 18:00:00,0.84127000,0.84143000,0.84094000,0.84132000,1503,0,2
2023.05.17 18:30:00,0.84133000,0.84243000,0.84118000,0.84242000,1447,0,2
2023.05.17 19:00:00,0.84241000,0.84241000,0.84185000,0.84205000,911,0,2
2023.05.17 19:30:00,0.84204000,0.84245000,0.84198000,0.84234000,1128,0,2
2023.05.17 20:00:00,0.84235000,0.84254000,0.84148000,0.84188000,1004,0,1
2023.05.17 20:30:00,0.84188000,0.84217000,0.84160000,0.84178000,869,0,1
2023.05.17 21:00:00,0.84177000,0.84180000,0.84121000,0.84140000,761,0,1
2023.05.17 21:30:00,0.84141000,0.84167000,0.84120000,0.84124000,657,0,1
2023.05.17 22:00:00,0.84125000,0.84142000,0.84108000,0.84126000,520,0,1
2023.05.17 22:30:00,0.84126000,0.84134000,0.84088000,0.84093000,525,0,1
2023.05.17 23:00:00,0.84092000,0.84098000,0.84059000,0.84074000,318,0,0
2023.05.17 23:30:00,0.84071000,0.84075000,0.84026000,0.84062000,210,0,0
2023.05.18 00:00:00,0.84019000,0.84068000,0.83818000,0.84037000,121,0,66
2023.05.18 00:30:00,0.84035000,0.84053000,0.83947000,0.83990000,364,0,20
2023.05.18 01:00:00,0.83975000,0.84039000,0.83973000,0.84030000,266,0,3
2023.05.18 01:30:00,0.84033000,0.84046000,0.83966000,0.84014000,237,0,2
2023.05.18 02:00:00,0.84015000,0.84069000,0.84006000,0.84065000,273,0,1
2023.05.18 02:30:00,0.84067000,0.84101000,0.84065000,0.84094000,348,0,1
2023.05.18 03:00:00,0.84093000,0.84207000,0.84067000,0.84207000,893,0,1
2023.05.18 03:30:00,0.84206000,0.84249000,0.84153000,0.84189000,882,0,1
2023.05.18 04:00:00,0.84189000,0.84195000,0.84137000,0.84176000,1155,0,0
2023.05.18 04:30:00,0.84176000,0.84176000,0.84015000,0.84089000,1782,0,1
2023.05.18 05:00:00,0.84089000,0.84194000,0.84087000,0.84163000,1147,0,1
2023.05.18 05:30:00,0.84162000,0.84259000,0.84156000,0.84256000,945,0,1
2023.05.18 06:00:00,0.84257000,0.84267000,0.84187000,0.84197000,1035,0,1
2023.05.18 06:30:00,0.84196000,0.84278000,0.84185000,0.84268000,803,0,1
2023.05.18 07:00:00,0.84268000,0.84285000,0.84227000,0.84283000,829,0,2
2023.05.18 07:30:00,0.84281000,0.84304000,0.84272000,0.84299000,826,0,2
2023.05.18 08:00:00,0.84300000,0.84340000,0.84279000,0.84310000,843,0,2
2023.05.18 08:30:00,0.84309000,0.84341000,0.84216000,0.84240000,999,0,0
2023.05.18 09:00:00,0.84241000,0.84393000,0.84235000,0.84386000,1070,0,2
2023.05.18 09:30:00,0.84396000,0.84398000,0.84204000,0.84240000,827,0,2
2023.05.18 10:00:00,0.84238000,0.84285000,0.84218000,0.84280000,1070,0,2
2023.05.18 10:30:00,0.84281000,0.84342000,0.84161000,0.84172000,1040,0,2
2023.05.18 11:00:00,0.84171000,0.84172000,0.84008000,0.84019000,1301,0,0
2023.05.18 11:30:00,0.84016000,0.84111000,0.84009000,0.84078000,842,0,2
2023.05.18 12:00:00,0.84078000,0.84142000,0.84068000,0.84092000,797,0,2
2023.05.18 12:30:00,0.84091000,0.84147000,0.84051000,0.84056000,785,0,2
2023.05.18 13:00:00,0.84056000,0.84103000,0.84036000,0.84053000,721,0,2
2023.05.18 13:30:00,0.84051000,0.84090000,0.84002000,0.84088000,676,0,2
2023.05.18 14:00:00,0.84087000,0.84101000,0.84041000,0.84063000,621,0,2
2023.05.18 14:30:00,0.84061000,0.84142000,0.84043000,0.84070000,631,0,2
2023.05.18 15:00:00,0.84069000,0.84104000,0.84045000,0.84075000,725,0,2
2023.05.18 15:30:00,0.84087000,0.84087000,0.83859000,0.83885000,1740,0,0
2023.05.18 16:00:00,0.83884000,0.83911000,0.83812000,0.83836000,1123,0,0
2023.05.18 16:30:00,0.83836000,0.83895000,0.83764000,0.83804000,1529,0,0
2023.05.18 17:00:00,0.83804000,0.83874000,0.83772000,0.83801000,1462,0,2
2023.05.18 17:30:00,0.83801000,0.83801000,0.83707000,0.83716000,1353,0,2
2023.05.18 18:00:00,0.83717000,0.83873000,0.83673000,0.83854000,1217,0,2
